Date,Open,High,Low,Close,Adj Close,Volume
2005-10-06,31.903847,32.442307,31.903847,32.298077,19.906391,34785900
2005-10-07,32.596153,32.980770,32.384617,32.903847,20.279747,29875600
2005-10-10,32.913460,32.971153,32.653847,32.682693,20.143450,18284300
2005-10-11,32.682693,32.769230,32.394230,32.500000,20.030846,19012300
2005-10-12,32.288460,32.740383,32.288460,32.500000,20.030846,19244000
2005-10-13,32.451923,32.894230,32.451923,32.711540,20.161224,20835300
2005-10-14,33.076923,33.153847,32.788460,33.019230,20.350861,28887200
2005-10-17,32.894230,33.173077,32.634617,32.701923,20.155291,24918500
2005-10-18,32.692307,33.096153,32.644230,32.692307,20.149361,20642500
2005-10-19,32.625000,33.086540,32.596153,33.086540,20.392345,23989700
2005-10-20,33.134617,33.134617,32.442307,32.576923,20.078257,21248300
2005-10-21,32.644230,32.759617,32.355770,32.432693,19.989361,23403700
2005-10-24,32.461540,32.826923,32.461540,32.817307,20.226408,17179700
2005-10-25,32.701923,32.817307,32.336540,32.605770,20.096035,19477100
2005-10-26,32.673077,32.884617,32.394230,32.403847,19.971582,22425900
2005-10-27,32.336540,32.394230,32.125000,32.288460,19.900465,17895400
2005-10-28,32.384617,32.778847,32.230770,32.740383,20.179005,22479000
2005-10-31,32.692307,32.826923,32.538460,32.605770,20.096035,27132000
2005-11-01,32.663460,32.673077,32.259617,32.307693,19.912312,21444900
2005-11-02,32.307693,32.663460,32.221153,32.509617,20.036772,23827100
2005-11-03,32.596153,32.836540,32.500000,32.673077,20.137508,18712900
2005-11-04,32.673077,32.788460,32.451923,32.711540,20.161224,17324100
2005-11-07,32.788460,32.817307,32.644230,32.711540,20.161224,15488300
2005-11-08,32.576923,32.644230,32.432693,32.461540,20.007137,15413100
2005-11-09,32.548077,32.836540,32.413460,32.615383,20.101959,18559300
2005-11-10,32.663460,33.403847,32.615383,33.173077,20.445684,30239500
2005-11-11,33.221153,33.442307,33.076923,33.317307,20.534569,14359500
2005-11-14,33.326923,33.326923,32.980770,33.076923,20.386421,14791100
2005-11-15,33.086540,33.288460,32.971153,33.076923,20.386421,15570000
2005-11-16,33.067307,33.375000,33.028847,33.211540,20.469387,17137800
2005-11-17,33.250000,33.432693,33.076923,33.326923,20.540503,16765200
2005-11-18,34.096153,34.423077,33.894230,34.375000,21.186464,61531100
2005-11-21,34.384617,34.942307,34.278847,34.807693,21.453159,35247200
2005-11-22,34.663460,34.836540,34.509617,34.673077,21.370188,26761000
2005-11-23,34.663460,34.750000,34.528847,34.557693,21.299072,18229600
2005-11-25,34.615383,34.826923,34.538460,34.807693,21.453159,9703900
2005-11-28,34.807693,34.807693,34.557693,34.596153,21.322775,19456400
2005-11-29,34.740383,34.836540,34.480770,34.548077,21.293140,24279300
2005-11-30,34.567307,34.769230,34.346153,34.346153,21.168688,25284800
2005-12-01,34.471153,34.519230,34.269230,34.375000,21.186464,22181500
2005-12-02,34.375000,34.375000,33.903847,34.134617,21.038321,26460300
2005-12-05,34.057693,34.480770,34.038460,34.394230,21.198317,25128800
2005-12-06,34.519230,34.711540,34.346153,34.423077,21.216097,27578500
2005-12-07,34.423077,34.471153,34.048077,34.201923,21.079792,29370500
2005-12-08,34.201923,34.288460,33.913460,33.990383,20.949419,22634900
2005-12-09,34.067307,34.423077,33.980770,34.163460,21.056093,18146000
2005-12-12,34.288460,34.355770,34.086540,34.182693,21.067934,14311300
2005-12-13,34.134617,34.307693,33.990383,34.105770,21.020533,26404800
2005-12-14,34.298077,34.509617,34.182693,34.394230,21.198317,22778700
2005-12-15,34.557693,34.769230,34.394230,34.615383,21.334618,35391500
2005-12-16,34.644230,34.865383,34.634617,34.673077,21.370188,36091400
2005-12-19,34.615383,34.721153,34.278847,34.442307,21.227949,21915900
2005-12-20,34.298077,34.365383,34.019230,34.173077,21.062012,21849200
2005-12-21,34.288460,34.288460,33.894230,33.961540,20.931643,23762100
2005-12-22,33.817307,34.096153,33.817307,34.057693,21.140530,18177800
2005-12-23,34.192307,34.201923,34.028847,34.057693,21.140530,11137700
2005-12-27,34.201923,34.230770,33.682693,33.711540,20.925667,17750800
2005-12-28,33.711540,33.807693,33.605770,33.759617,20.955511,17467300
2005-12-29,33.759617,34.086540,33.750000,33.836540,21.003263,16787100
2005-12-30,33.769230,33.865383,33.634617,33.701923,20.919695,18785200
2006-01-03,33.750000,34.038460,33.461540,34.009617,21.110691,34550000
2006-01-04,33.990383,34.038460,33.750000,33.961540,21.080854,24977700
2006-01-05,33.913460,33.990383,33.750000,33.875000,21.027126,19612000
2006-01-06,34.019230,34.163460,33.836540,34.105770,21.170374,22967300
2006-01-09,34.038460,34.067307,33.884617,34.019230,21.116661,21544600
2006-01-10,33.913460,33.951923,33.701923,33.836540,21.003263,21883200
2006-01-11,33.788460,34.182693,33.750000,34.067307,21.146500,23290100
2006-01-12,34.086540,34.096153,33.596153,33.653847,20.889854,23045300
2006-01-13,33.557693,33.894230,33.461540,33.750000,20.949545,17905200
2006-01-17,34.259617,34.259617,33.480770,33.596153,20.854052,16711500
2006-01-18,33.557693,33.567307,33.278847,33.480770,20.782419,20960400
2006-01-19,33.557693,33.557693,33.173077,33.346153,20.698862,30484600
2006-01-20,32.980770,33.173077,31.942308,32.086540,19.916990,91600400
2006-01-23,32.240383,32.375000,31.980770,32.009617,19.869234,40365500
2006-01-24,32.259617,32.259617,31.644230,31.692308,19.672274,48338300
2006-01-25,31.875000,31.923077,31.394230,31.500000,19.552902,53441100
2006-01-26,31.663462,31.798077,31.480770,31.750000,19.708088,50806100
2006-01-27,31.682692,31.750000,31.490385,31.682692,19.666300,45050800
2006-01-30,31.634615,31.817308,31.480770,31.663462,19.654371,36799700
2006-01-31,31.634615,31.711538,31.375000,31.490385,19.546928,41282000
2006-02-01,31.403847,31.913462,31.384615,31.865385,19.779701,39586800
2006-02-02,31.798077,32.009617,31.615385,31.634615,19.636461,31685900
2006-02-03,31.538462,31.865385,31.509615,31.586538,19.606623,26860700
2006-02-06,31.586538,31.625000,31.394230,31.490385,19.546928,24088300
2006-02-07,31.403847,31.471153,30.971153,31.067308,19.284323,38262300
2006-02-08,31.067308,31.528847,30.990385,31.480770,19.540968,27826200
2006-02-09,31.519230,31.769230,31.500000,31.653847,19.648401,27376200
2006-02-10,31.653847,32.086540,31.605770,32.000000,19.863260,27622100
2006-02-13,31.923077,32.173077,31.807692,31.971153,19.845360,20808200
2006-02-14,31.903847,32.250000,31.769230,32.173077,19.970703,30435400
2006-02-15,32.250000,32.250000,31.980770,32.173077,19.970703,19584900
2006-02-16,32.153847,32.211540,31.788462,32.067307,19.905050,24847000
2006-02-17,32.067307,32.317307,32.009617,32.317307,20.060225,26362900
2006-02-21,32.317307,32.451923,31.942308,32.076923,19.911016,20700900
2006-02-22,32.259617,32.451923,32.211540,32.346153,20.078131,26750700
2006-02-23,31.971153,32.173077,31.932692,31.980770,19.999962,23034200
2006-02-24,31.971153,32.028847,31.750000,31.865385,19.927797,19005100
2006-02-27,31.942308,32.067307,31.836538,32.038460,20.036039,20100900
2006-02-28,31.923077,32.019230,31.586538,31.605770,19.765444,28807800
2006-03-01,31.701923,31.759615,31.442308,31.500000,19.699301,25472600
2006-03-02,31.442308,31.644230,31.326923,31.586538,19.753422,26143100
2006-03-03,31.490385,32.057693,31.471153,31.788462,19.879692,26585000
2006-03-06,31.788462,31.971153,31.682692,31.826923,19.903748,22267000
2006-03-07,31.769230,31.961538,31.740385,31.875000,19.933815,22618700
2006-03-08,31.788462,32.240383,31.740385,32.144230,20.102180,26084300
2006-03-09,32.096153,32.250000,31.884615,31.923077,19.963882,25179900
2006-03-10,32.000000,32.384617,31.980770,32.355770,20.234482,26800000
2006-03-13,32.365383,32.432693,32.144230,32.375000,20.246500,20299900
2006-03-14,32.211540,32.548077,32.192307,32.480770,20.312649,20424500
2006-03-15,32.480770,33.192307,32.480770,33.096153,20.697495,38040000
2006-03-16,33.317307,33.365383,33.019230,33.057693,20.673445,32610200
2006-03-17,33.144230,33.423077,33.076923,33.182693,20.751614,42219600
2006-03-20,33.211540,33.365383,33.076923,33.173077,20.745602,16770800
2006-03-21,33.182693,33.355770,32.961540,33.019230,20.649389,20840200
2006-03-22,33.057693,33.240383,33.019230,33.201923,20.763634,16799100
2006-03-23,33.125000,33.144230,32.701923,32.807693,20.517099,21405800
2006-03-24,32.721153,32.817307,32.586540,32.644230,20.414867,15027000
2006-03-27,32.567307,32.634617,32.394230,32.490383,20.318665,15721400
2006-03-28,32.413460,32.548077,32.201923,32.307693,20.204403,23824000
2006-03-29,32.259617,32.730770,32.259617,32.625000,20.402849,26038400
2006-03-30,32.759617,33.413460,32.740383,33.317307,20.835791,45405500
2006-03-31,33.403847,33.653847,33.384617,33.442307,20.913971,38882000
2006-04-03,33.451923,33.644230,33.259617,33.355770,20.859852,23238900
2006-04-04,33.528847,33.528847,33.000000,33.365383,20.865860,22428600
2006-04-05,33.317307,33.403847,33.067307,33.096153,20.697495,20324700
2006-04-06,32.980770,33.221153,32.807693,33.182693,20.751614,21028800
2006-04-07,33.221153,33.413460,32.701923,32.721153,20.462982,24637400
2006-04-10,32.750000,32.769230,32.500000,32.615383,20.396835,23872600
2006-04-11,32.615383,32.759617,32.336540,32.740383,20.475008,23884300
2006-04-12,32.980770,33.201923,32.855770,33.134617,20.721550,27197400
2006-04-13,32.875000,33.038460,32.317307,32.586540,20.378794,39174400
2006-04-17,32.461540,32.461540,31.798077,32.009617,20.018003,36806200
2006-04-18,32.230770,32.663460,31.932692,32.567307,20.366766,34677400
2006-04-19,32.644230,32.663460,32.211540,32.586540,20.378794,25606300
2006-04-20,32.500000,32.865383,32.336540,32.807693,20.517099,26404800
2006-04-21,32.932693,33.000000,32.384617,32.663460,20.426899,30412800
2006-04-24,32.509617,32.692307,32.500000,32.625000,20.402849,17060700
2006-04-25,32.692307,32.750000,32.500000,32.663460,20.426899,23622900
2006-04-26,32.759617,33.115383,32.576923,32.817307,20.523106,23978000
2006-04-27,32.596153,33.346153,32.586540,33.105770,20.703501,26284500
2006-04-28,33.163460,33.442307,33.028847,33.259617,20.799719,25795600
2006-05-01,33.307693,33.384617,33.000000,33.067307,20.679447,18518300
2006-05-02,33.067307,33.259617,32.788460,33.153847,20.733576,17106400
2006-05-03,32.903847,33.336540,32.875000,33.076923,20.685463,23072600
2006-05-04,33.173077,33.596153,33.153847,33.461540,20.926004,22724000
2006-05-05,33.596153,33.865383,33.528847,33.807693,21.142475,27104400
2006-05-08,33.750000,33.884617,33.625000,33.653847,21.046259,17032200
2006-05-09,33.605770,33.769230,33.557693,33.653847,21.046259,17420200
2006-05-10,33.596153,33.644230,33.173077,33.365383,20.865860,22136400
2006-05-11,33.173077,33.336540,32.817307,33.182693,20.751614,23699200
2006-05-12,33.057693,33.211540,32.865383,32.961540,20.613310,23668400
2006-05-15,32.788460,33.259617,32.769230,33.230770,20.781677,23953200
2006-05-16,33.403847,33.576923,33.375000,33.451923,20.919987,24320700
2006-05-17,33.288460,33.509617,33.076923,33.096153,20.697495,26545200
2006-05-18,33.163460,33.221153,32.826923,32.836540,20.535141,25124700
2006-05-19,32.913460,33.173077,32.644230,32.846153,20.541151,31212600
2006-05-22,32.740383,33.038460,32.711540,32.759617,20.487030,27777800
2006-05-23,32.788460,32.903847,32.605770,32.701923,20.450949,23190300
2006-05-24,32.461540,33.057693,32.403847,32.942307,20.601278,30309800
2006-05-25,33.028847,33.105770,32.711540,33.096153,20.697495,20944500
2006-05-26,33.144230,33.201923,32.788460,33.009617,20.643377,22037200
2006-05-30,33.019230,33.048077,32.701923,32.740383,20.475008,23042600
2006-05-31,32.836540,32.942307,32.663460,32.942307,20.601278,31487600
2006-06-01,32.980770,33.288460,32.903847,33.221153,20.775665,20410200
2006-06-02,33.307693,33.471153,33.153847,33.326923,20.841806,22013200
2006-06-05,33.221153,33.288460,32.865383,32.903847,20.577227,19015900
2006-06-06,33.076923,33.250000,32.894230,33.221153,20.775665,30025900
2006-06-07,33.221153,33.576923,33.076923,33.076923,20.685463,29044000
2006-06-08,33.009617,33.269230,32.634617,33.240383,20.787691,38805500
2006-06-09,33.192307,33.269230,32.615383,32.759617,20.487030,26720500
2006-06-12,32.855770,32.951923,32.557693,32.567307,20.366766,18980000
2006-06-13,32.432693,32.894230,32.413460,32.432693,20.282583,33009700
2006-06-14,32.403847,32.682693,32.365383,32.596153,20.384808,25043600
2006-06-15,32.673077,32.923077,32.307693,32.798077,20.511082,32897300
2006-06-16,32.557693,32.701923,32.355770,32.625000,20.402849,35206300
2006-06-19,32.644230,32.644230,32.346153,32.423077,20.276573,21263400
2006-06-20,32.423077,32.519230,32.250000,32.403847,20.264545,28696700
2006-06-21,32.528847,32.586540,32.153847,32.375000,20.246500,32207200
2006-06-22,31.990385,32.173077,31.865385,31.961538,20.137451,26357600
2006-06-23,31.903847,32.086540,31.836538,31.884615,20.088984,21323100
2006-06-26,31.903847,31.990385,31.653847,31.932692,20.119274,20178800
2006-06-27,31.778847,31.990385,31.615385,31.615385,19.919353,24502000
2006-06-28,31.663462,31.769230,31.519230,31.663462,19.949646,21136700
2006-06-29,31.711538,32.000000,31.615385,31.990385,20.155630,29496800
2006-06-30,32.048077,32.086540,31.673077,31.692308,19.967817,40432600
2006-07-03,31.826923,32.086540,31.817308,32.048077,20.191977,12445600
2006-07-05,31.951923,32.144230,31.875000,32.028847,20.179857,26669000
2006-07-06,32.028847,32.326923,32.019230,32.211540,20.294968,20828700
2006-07-07,32.067307,32.221153,31.932692,32.019230,20.173801,21133500
2006-07-10,32.019230,32.173077,31.826923,32.163460,20.264669,16468500
2006-07-11,32.086540,32.096153,31.721153,31.980770,20.149567,23280400
2006-07-12,31.932692,31.942308,31.730770,31.788462,20.028400,22394800
2006-07-13,31.740385,31.788462,31.307692,31.413462,19.792135,32698000
2006-07-14,31.048077,31.125000,30.826923,30.875000,19.452875,51203500
2006-07-17,30.846153,31.182692,30.846153,31.115385,19.604326,24508200
2006-07-18,31.115385,31.240385,31.009615,31.211538,19.664906,27308100
2006-07-19,31.326923,31.769230,31.240385,31.615385,19.919353,26513200
2006-07-20,31.586538,31.673077,31.230770,31.230770,19.677031,21395400
2006-07-21,31.355770,31.355770,30.961538,31.009615,19.537685,30569900
2006-07-24,31.230770,31.500000,31.048077,31.365385,19.761847,23777700
2006-07-25,31.538462,31.548077,31.201923,31.442308,19.810307,23001700
2006-07-26,31.480770,31.509615,31.230770,31.423077,19.798193,22150700
2006-07-27,31.490385,31.615385,31.288462,31.394230,19.780018,22495500
2006-07-28,31.538462,31.951923,31.480770,31.750000,20.004169,21940700
2006-07-31,31.538462,31.644230,31.423077,31.432692,19.804249,23678200
2006-08-01,31.394230,31.538462,31.230770,31.307692,19.725494,17358000
2006-08-02,31.298077,31.548077,31.173077,31.346153,19.749723,17308000
2006-08-03,31.298077,31.615385,31.182692,31.471153,19.828485,20145300
2006-08-04,31.644230,31.721153,31.346153,31.538462,19.870888,16646300
2006-08-07,31.423077,31.567308,31.259615,31.432692,19.804249,16320400
2006-08-08,31.538462,31.538462,30.961538,31.096153,19.592215,24696100
2006-08-09,31.230770,31.461538,31.000000,31.038462,19.555866,18945100
2006-08-10,31.105770,31.519230,31.000000,31.413462,19.792135,24848200
2006-08-11,31.365385,31.519230,31.173077,31.250000,19.689146,15960900
2006-08-14,31.451923,32.144230,31.375000,31.557692,19.883005,25947700
2006-08-15,31.913462,32.000000,31.769230,31.923077,20.113228,21101900
2006-08-16,32.086540,32.538460,32.038460,32.413460,20.422188,24836200
2006-08-17,32.403847,32.692307,32.355770,32.615383,20.549410,18219100
2006-08-18,32.413460,32.692307,32.413460,32.692307,20.597874,17792600
2006-08-21,32.692307,32.788460,32.471153,32.653847,20.573645,13303800
2006-08-22,32.596153,32.875000,32.384617,32.653847,20.573645,16500700
2006-08-23,32.451923,32.567307,32.307693,32.490383,20.470646,18876500
2006-08-24,32.634617,32.701923,32.451923,32.548077,20.507002,15134100
2006-08-25,32.423077,32.615383,32.413460,32.538460,20.500944,12107800
2006-08-28,32.403847,32.692307,32.403847,32.625000,20.555470,13850200
2006-08-29,32.596153,32.923077,32.596153,32.875000,20.712982,19136500
2006-08-30,32.884617,33.115383,32.875000,32.951923,20.761450,14960100
2006-08-31,32.971153,33.000000,32.701923,32.750000,20.634226,19194700
2006-09-01,32.865383,32.951923,32.711540,32.826923,20.682686,20477700
2006-09-05,32.769230,32.817307,32.615383,32.663460,20.579699,18834700
2006-09-06,32.567307,32.740383,32.548077,32.644230,20.567579,19399800
2006-09-07,32.548077,32.836540,32.528847,32.730770,20.622114,30941500
2006-09-08,32.596153,32.740383,32.576923,32.701923,20.603935,14908700
2006-09-11,32.548077,33.105770,32.461540,33.105770,20.858377,22369900
2006-09-12,33.105770,33.394230,33.057693,33.336540,21.003771,23389300
2006-09-13,33.365383,33.500000,33.163460,33.500000,21.106768,27905400
2006-09-14,33.221153,33.519230,33.173077,33.442307,21.070417,21308900
2006-09-15,33.557693,33.653847,33.384617,33.509617,21.112823,34718700
2006-09-18,33.317307,33.615383,33.278847,33.528847,21.124943,23822800
2006-09-19,33.509617,33.519230,33.269230,33.509617,21.112823,19438600
2006-09-20,33.528847,33.721153,33.317307,33.673077,21.215811,25653100
2006-09-21,33.557693,33.557693,32.932693,33.115383,21.014454,27483400
2006-09-22,33.038460,33.173077,32.951923,33.076923,20.990047,18236900
2006-09-25,33.009617,33.596153,33.009617,33.548077,21.289024,23360600
2006-09-26,33.557693,34.250000,33.548077,34.076923,21.624626,37311800
2006-09-27,33.971153,34.278847,33.817307,33.980770,21.563606,27561700
2006-09-28,34.038460,34.240383,33.865383,34.115383,21.649035,20261400
2006-09-29,34.057693,34.144230,33.846153,33.942307,21.539204,21262600
2006-10-02,34.038460,34.336540,33.923077,34.134617,21.661242,21642600
2006-10-03,34.144230,34.500000,34.096153,34.336540,21.789373,34427100
2006-10-04,34.298077,34.730770,34.192307,34.711540,22.027348,32112900
2006-10-05,34.625000,35.076923,34.557693,34.894230,22.143270,26012600
2006-10-06,34.692307,34.903847,34.644230,34.750000,22.051750,19577100
2006-10-09,34.750000,34.846153,34.480770,34.769230,22.063951,19100900
2006-10-10,34.711540,34.961540,34.673077,34.903847,22.149378,24390200
